9/9/2022,6:6:14,"14,24","2,13","21,4","14,15",66,"-7,25","-263,6363636",-290,"-10,85","4,4485","3,5805","-0,59675","104,4485","105,0485",,
9/9/2022,6:9:15,"15,65","2,16","21,4","14,15",65,"-7,25","-263,6363636",-290,"-10,85","4,4485","3,5805","-0,59675","104,4485","105,0485",,
9/9/2022,6:12:15,"17,09","2,2","21,3","14,32",65,"-6,98","-253,8181818","-279,2","-10,68","4,3788","3,5244","-0,5874","104,3788","104,9788",,
9/9/2022,6:15:16,"15,92","2,28","21,3","14,66",65,"-6,64","-241,4545455","-265,6","-10,34","4,2394","3,4122","-0,5687","104,2394","104,8394",,
9/9/2022,6:18:16,"16,68","2,35","21,2","14,76",65,"-6,44","-234,1818182","-257,6","-10,24","4,1984","3,3792","-0,5632","104,1984","104,7984",,
9/9/2022,6:21:17,"15,76","2,5","21,2","14,82",65,"-6,38",-232,"-255,2","-10,18","4,1738","3,3594","-0,5599","104,1738","104,7738",,
9/9/2022,6:24:17,"16,94","2,8","21,2","15,26",64,"-5,94",-216,"-237,6","-9,74","3,9934","3,2142","-0,5357","103,9934","104,5934",,
9/9/2022,6:27:18,"18,06","3,08","21,2","15,94",64,"-5,26","-191,2727273","-210,4","-9,06","3,7146","2,9898","-0,4983","103,7146","104,3146",,
9/9/2022,6:30:18,"18,41","3,42","21,2","17,08",64,"-4,12","-149,8181818","-164,8","-7,92","3,2472","2,6136","-0,4356","103,2472","103,8472",,
9/9/2022,6:33:19,"17,36","3,65","21,2","17,93",64,"-3,27","-118,9090909","-130,8","-7,07","2,8987","2,3331","-0,38885","102,8987","103,4987",,
9/9/2022,6:36:19,"18,29","3,69","21,1","18,81",64,"-2,29","-83,27272727","-91,6","-6,19","2,5379","2,0427","-0,34045","102,5379","103,1379",,
9/9/2022,6:39:20,"17,07","3,79","21,2","19,24",64,"-1,96","-71,27272727","-78,4","-5,76","2,3616","1,9008","-0,3168","102,3616","102,9616",,
9/9/2022,6:42:20,"17,15","3,89","21,1","20,29",65,"-0,81","-29,45454545","-32,4","-4,71","1,9311","1,5543","-0,25905","101,9311","102,5311",,
9/9/2022,6:45:21,"18,46","4,16","21,2","21,24",65,"0,04","1,454545455","1,6","-3,76","1,5416","1,2408","-0,2068","101,5416","102,1416",,
9/9/2022,6:48:21,"18,13","4,43","21,3","22,45",65,"1,15","41,81818182",46,"-2,55","1,0455","0,8415","-0,14025","101,0455","101,6455",,
9/9/2022,6:51:22,"17,83","4,52","21,2","22,96",64,"1,76",64,"70,4","-2,04","0,8364","0,6732","-0,1122","100,8364","101,4364",,
9/9/2022,6:54:22,"17,86","4,71","21,3","23,7",64,"2,4","87,27272727",96,"-1,3","0,533","0,429","-0,0715","100,533","101,133",,
9/9/2022,6:57:22,"17,29","4,94","21,3","24,28",64,"2,98","108,3636364","119,2","-0,72","0,2952","0,2376","-0,0396","100,2952","100,8952",,
9/9/2022,7:0:23,"17,54","5,1","21,4","25,02",64,"3,62","131,6363636","144,8","0,02","-0,0082","-0,0066","0,0011","99,9918","100,5918",,
9/9/2022,7:3:23,"17,27","5,23","21,4","26,41",63,"5,01","182,1818182","200,4","1,41","-0,5781","-0,4653","0,07755","99,4219","100,0219",,
9/9/2022,7:6:24,"17,19","5,3","21,6","27,46",63,"5,86","213,0909091","234,4","2,46","-1,0086","-0,8118","0,1353","98,9914","99,5914",,
9/9/2022,7:9:24,"17,87","5,22","21,7","26,99",63,"5,29","192,3636364","211,6","1,99","-0,8159","-0,6567","0,10945","99,1841","99,7841",,
9/9/2022,7:12:25,"17,63","5,26","21,7","27,87",63,"6,17","224,3636364","246,8","2,87","-1,1767","-0,9471","0,15785","98,8233","99,4233",,
9/9/2022,7:15:25,"17,69","5,37","21,9","27,83",62,"5,93","215,6363636","237,2","2,83","-1,1603","-0,9339","0,15565","98,8397","99,4397",,
9/9/2022,7:18:26,"17,08","5,4",22,"28,85",63,"6,85","249,0909091",274,"3,85","-1,5785","-1,2705","0,21175","98,4215","99,0215",,
9/9/2022,7:21:26,"17,04","5,52","22,1","29,05",63,"6,95","252,7272727",278,"4,05","-1,6605","-1,3365","0,22275","98,3395","98,9395",,
9/9/2022,7:24:27,"17,17","5,49","22,2","28,78",63,"6,58","239,2727273","263,2","3,78","-1,5498","-1,2474","0,2079","98,4502","99,0502",,
9/9/2022,7:27:27,"17,88","5,81","22,3","28,1",63,"5,8","210,9090909",232,"3,1","-1,271","-1,023","0,1705","98,729","99,329",,
9/9/2022,7:30:28,"17,82","6,43","22,3","29,46",62,"7,16","260,3636364","286,4","4,46","-1,8286","-1,4718","0,2453","98,1714","98,7714",,
9/9/2022,7:33:28,"17,33","6,83","22,5","28,88",62,"6,38",232,"255,2","3,88","-1,5908","-1,2804","0,2134","98,4092","99,0092",,
9/9/2022,7:36:29,"17,73","5,07","22,6","27,97",63,"5,37","195,2727273","214,8","2,97","-1,2177","-0,9801","0,16335","98,7823","99,3823",,
9/9/2022,7:39:29,"17,62","5,08","22,7","27,09",63,"4,39","159,6363636","175,6","2,09","-0,8569","-0,6897","0,11495","99,1431","99,7431",,
9/9/2022,7:42:30,"17,77","5,29","22,7","26,72",62,"4,02","146,1818182","160,8","1,72","-0,7052","-0,5676","0,0946","99,2948","99,8948",,
9/9/2022,7:45:30,"17,58","6,98","22,9","27,63",62,"4,73",172,"189,2","2,63","-1,0783","-0,8679","0,14465","98,9217","99,5217",,
9/9/2022,7:48:31,"16,45","7,62","22,9","29,42",61,"6,52","237,0909091","260,8","4,42","-1,8122","-1,4586","0,2431","98,1878","98,7878",,
9/9/2022,7:51:31,"17,06","8,27","23,1","31,63",61,"8,53","310,1818182","341,2","6,63","-2,7183","-2,1879","0,36465","97,2817","97,8817",,
9/9/2022,7:54:31,"17,16","5,57","23,2","32,47",61,"9,27","337,0909091","370,8","7,47","-3,0627","-2,4651","0,41085","96,9373","97,5373",,
9/9/2022,7:57:32,"16,97","5,23","23,3","32,1",60,"8,8",320,352,"7,1","-2,911","-2,343","0,3905","97,089","97,689",,
9/9/2022,8:0:32,"17,77","4,99","23,5","31,25",60,"7,75","281,8181818",310,"6,25","-2,5625","-2,0625","0,34375","97,4375","98,0375",,
9/9/2022,8:3:33,"17,5","6,7","23,6","31,39",59,"7,79","283,2727273","311,6","6,39","-2,6199","-2,1087","0,35145","97,3801","97,9801",,
9/9/2022,8:6:33,"16,54","6,67","23,8","31,83",59,"8,03",292,"321,2","6,83","-2,8003","-2,2539","0,37565","97,1997","97,7997",,
9/9/2022,8:9:34,"17,99","7,45","23,8","35,15",59,"11,35","412,7272727",454,"10,15","-4,1615","-3,3495","0,55825","95,8385","96,4385",,
9/9/2022,8:12:34,"16,44","5,46",24,"34,81",59,"10,81","393,0909091","432,4","9,81","-4,0221","-3,2373","0,53955","95,9779","96,5779",,
9/9/2022,8:15:35,"17,83","5,04","24,1","34,71",58,"10,61","385,8181818","424,4","9,71","-3,9811","-3,2043","0,53405","96,0189","96,6189",,
9/9/2022,8:18:35,"19,25","6,38","24,2","37,16",57,"12,96","471,2727273","518,4","12,16","-4,9856","-4,0128","0,6688","95,0144","95,6144",,
9/9/2022,8:21:36,"19,03","6,25","24,2","37,66",57,"13,46","489,4545455","538,4","12,66","-5,1906","-4,1778","0,6963","94,8094","95,4094",,
9/9/2022,8:24:36,19,"6,13","24,3","39,77",57,"15,47","562,5454545","618,8","14,77","-6,0557","-4,8741","0,81235","93,9443","94,5443",,
9/9/2022,8:27:37,"18,7","6,46","24,4","40,08",57,"15,68","570,1818182","627,2","15,08","-6,1828","-4,9764","0,8294","93,8172","94,4172",,
9/9/2022,8:30:37,"18,74","6,1","24,6","39,26",57,"14,66","533,0909091","586,4","14,26","-5,8466","-4,7058","0,7843","94,1534","94,7534",,
9/9/2022,8:33:38,"18,78","6,05","24,7","39,7",56,15,"545,4545455",600,"14,7","-6,027","-4,851","0,8085","93,973","94,573",,
9/9/2022,8:36:38,"18,84","5,83","24,9","39,19",56,"14,29","519,6363636","571,6","14,19","-5,8179","-4,6827","0,78045","94,1821","94,7821",,
9/9/2022,8:39:39,"18,67","6,07",25,"41,57",56,"16,57","602,5454545","662,8","16,57","-6,7937","-5,4681","0,91135","93,2063","93,8063",,
9/9/2022,8:42:39,"18,91","5,7","25,2","41,23",57,"16,03","582,9090909","641,2","16,23","-6,6543","-5,3559","0,89265","93,3457","93,9457",,
9/9/2022,8:45:40,"18,96","5,55","25,3","42,18",56,"16,88","613,8181818","675,2","17,18","-7,0438","-5,6694","0,9449","92,9562","93,5562",,
9/9/2022,8:48:40,"18,96","5,37","25,4","44,29",56,"18,89","686,9090909","755,6","19,29","-7,9089","-6,3657","1,06095","92,0911","92,6911",,
9/9/2022,8:51:41,"18,87","5,29","25,5","43,88",55,"18,38","668,3636364","735,2","18,88","-7,7408","-6,2304","1,0384","92,2592","92,8592",,
9/9/2022,8:54:41,"19,06","5,24","25,8","39,16",55,"13,36","485,8181818","534,4","14,16","-5,8056","-4,6728","0,7788","94,1944","94,7944",,
9/9/2022,8:57:42,"19,09","5,11","25,9","43,44",55,"17,54","637,8181818","701,6","18,44","-7,5604","-6,0852","1,0142","92,4396","93,0396",,
9/9/2022,9:0:42,"19,05","5,01",26,"47,63",56,"21,63","786,5454545","865,2","22,63","-9,2783","-7,4679","1,24465","90,7217","91,3217",,
9/9/2022,9:3:43,"19,39","4,95","26,2","40,79",55,"14,59","530,5454545","583,6","15,79","-6,4739","-5,2107","0,86845","93,5261","94,1261",,
9/9/2022,9:6:43,"19,17","4,91","26,3","44,67",55,"18,37",668,"734,8","19,67","-8,0647","-6,4911","1,08185","91,9353","92,5353",,
9/9/2022,9:9:43,"19,09","4,82","26,4","44,94",55,"18,54","674,1818182","741,6","19,94","-8,1754","-6,5802","1,0967","91,8246","92,4246",,
9/9/2022,9:12:44,"19,07","4,76","26,4","46,44",54,"20,04","728,7272727","801,6","21,44","-8,7904","-7,0752","1,1792","91,2096","91,8096",,
9/9/2022,9:15:44,"18,95","4,7","26,6","48,89",53,"22,29","810,5454545","891,6","23,89","-9,7949","-7,8837","1,31395","90,2051","90,8051",,
9/9/2022,9:18:45,"18,92","4,66","26,7","46,37",53,"19,67","715,2727273","786,8","21,37","-8,7617","-7,0521","1,17535","91,2383","91,8383",,
9/9/2022,9:21:45,"19,07","4,57",27,"46,13",52,"19,13","695,6363636","765,2","21,13","-8,6633","-6,9729","1,16215","91,3367","91,9367",,
9/9/2022,9:24:46,"19,14","4,51",27,"45,28",52,"18,28","664,7272727","731,2","20,28","-8,3148","-6,6924","1,1154","91,6852","92,2852",,
9/9/2022,9:27:46,"19,12","4,46","27,2","46,61",51,"19,41","705,8181818","776,4","21,61","-8,8601","-7,1313","1,18855","91,1399","91,7399",,
9/9/2022,9:30:47,"18,96","4,47","27,3","49,94",51,"22,64","823,2727273","905,6","24,94","-10,2254","-8,2302","1,3717","89,7746","90,3746",,
9/9/2022,9:33:47,"18,93","4,37","27,4","48,17",51,"20,77","755,2727273","830,8","23,17","-9,4997","-7,6461","1,27435","90,5003","91,1003",,
9/9/2022,9:36:48,"18,87","4,36","27,7","48,17",50,"20,47","744,3636364","818,8","23,17","-9,4997","-7,6461","1,27435","90,5003","91,1003",,
9/9/2022,9:39:48,"17,97","4,58","27,7","43,1",50,"15,4",560,616,"18,1","-7,421","-5,973","0,9955","92,579","93,179",,
9/9/2022,9:42:49,"19,51","4,19","27,8","38,14",49,"10,34",376,"413,6","13,14","-5,3874","-4,3362","0,7227","94,6126","95,2126",,
9/9/2022,9:45:49,"19,73","4,12","27,8","42,22",50,"14,42","524,3636364","576,8","17,22","-7,0602","-5,6826","0,9471","92,9398","93,5398",,
9/9/2022,9:48:50,"19,38","4,14","27,8","44,56",49,"16,76","609,4545455","670,4","19,56","-8,0196","-6,4548","1,0758","91,9804","92,5804",,
9/9/2022,9:51:50,"18,88","4,16","27,9","45,86",49,"17,96","653,0909091","718,4","20,86","-8,5526","-6,8838","1,1473","91,4474","92,0474",,
9/9/2022,9:54:51,"19,02","4,08","27,9","43,54",49,"15,64","568,7272727","625,6","18,54","-7,6014","-6,1182","1,0197","92,3986","92,9986",,
9/9/2022,9:57:51,"18,46","4,15","28,1","43,58",50,"15,48","562,9090909","619,2","18,58","-7,6178","-6,1314","1,0219","92,3822","92,9822",,
9/9/2022,10:0:52,"18,65","4,12","28,2","37,29",51,"9,09","330,5454545","363,6","12,29","-5,0389","-4,0557","0,67595","94,9611","95,5611",,
9/9/2022,10:3:52,"19,47","4,01","28,3","35,66",51,"7,36","267,6363636","294,4","10,66","-4,3706","-3,5178","0,5863","95,6294","96,2294",,
9/9/2022,10:6:53,"19,71","3,94","28,3","39,16",50,"10,86","394,9090909","434,4","14,16","-5,8056","-4,6728","0,7788","94,1944","94,7944",,
9/9/2022,10:9:53,"19,41","3,89","28,4","38,99",49,"10,59","385,0909091","423,6","13,99","-5,7359","-4,6167","0,76945","94,2641","94,8641",,
9/9/2022,10:12:54,"19,52","3,94","28,5","38,62",49,"10,12",368,"404,8","13,62","-5,5842","-4,4946","0,7491","94,4158","95,0158",,
9/9/2022,10:15:54,"20,07","3,83","28,4","39,94",49,"11,54","419,6363636","461,6","14,94","-6,1254","-4,9302","0,8217","93,8746","94,4746",,
9/9/2022,10:18:55,"19,44","3,81","28,5","44,19",49,"15,69","570,5454545","627,6","19,19","-7,8679","-6,3327","1,05545","92,1321","92,7321",,
9/9/2022,10:21:55,"19,35","4,02","28,5","49,54",49,"21,04","765,0909091","841,6","24,54","-10,0614","-8,0982","1,3497","89,9386","90,5386",,
9/9/2022,10:24:56,"19,29","3,84","28,6","46,13",49,"17,53","637,4545455","701,2","21,13","-8,6633","-6,9729","1,16215","91,3367","91,9367",,
9/9/2022,10:27:56,"18,78","3,91","28,7","41,98",49,"13,28","482,9090909","531,2","16,98","-6,9618","-5,6034","0,9339","93,0382","93,6382",,
9/9/2022,10:30:57,"19,05","3,84","28,6","41,13",48,"12,53","455,6363636","501,2","16,13","-6,6133","-5,3229","0,88715","93,3867","93,9867",,
9/9/2022,10:33:57,"19,21","3,83","28,8","41,61",48,"12,81","465,8181818","512,4","16,61","-6,8101","-5,4813","0,91355","93,1899","93,7899",,
9/9/2022,10:36:58,"19,73","3,78","28,9","41,23",48,"12,33","448,3636364","493,2","16,23","-6,6543","-5,3559","0,89265","93,3457","93,9457",,
9/9/2022,10:39:58,"19,58","4,45","28,9","39,74",48,"10,84","394,1818182","433,6","14,74","-6,0434","-4,8642","0,8107","93,9566","94,5566",,
9/9/2022,10:42:59,"19,32","3,63","28,9","41,78",49,"12,88","468,3636364","515,2","16,78","-6,8798","-5,5374","0,9229","93,1202","93,7202",,
9/9/2022,10:45:59,"19,71","3,38","28,9","47,49",49,"18,59",676,"743,6","22,49","-9,2209","-7,4217","1,23695","90,7791","91,3791",,
9/9/2022,10:49:0,"19,5","3,65",29,"49,5",50,"20,5","745,4545455",820,"24,5","-10,045","-8,085","1,3475","89,955","90,555",,
9/9/2022,10:52:0,"19,32","3,42",29,"48,45",50,"19,45","707,2727273",778,"23,45","-9,6145","-7,7385","1,28975","90,3855","90,9855",,
9/9/2022,10:55:1,"19,46","3,48","29,1","45,42",50,"16,32","593,4545455","652,8","20,42","-8,3722","-6,7386","1,1231","91,6278","92,2278",,
9/9/2022,10:58:1,"19,38","3,27","29,2","46,3",49,"17,1","621,8181818",684,"21,3","-8,733","-7,029","1,1715","91,267","91,867",,
9/9/2022,11:1:2,"19,33","3,47","29,2","50,59",49,"21,39","777,8181818","855,6","25,59","-10,4919","-8,4447","1,40745","89,5081","90,1081",,
9/9/2022,11:4:2,"19,39","3,24","29,3","45,65",49,"16,35","594,5454545",654,"20,65","-8,4665","-6,8145","1,13575","91,5335","92,1335",,
9/9/2022,11:7:2,"19,48","3,41","29,4","45,52",49,"16,12","586,1818182","644,8","20,52","-8,4132","-6,7716","1,1286","91,5868","92,1868",,
9/9/2022,11:10:3,"19,24","3,48","29,4","50,76",50,"21,36","776,7272727","854,4","25,76","-10,5616","-8,5008","1,4168","89,4384","90,0384",,
9/9/2022,11:13:3,"19,25","3,45","29,5","46,3",49,"16,8","610,9090909",672,"21,3","-8,733","-7,029","1,1715","91,267","91,867",,
9/9/2022,11:16:4,"19,19","3,7","29,6","45,52",49,"15,92","578,9090909","636,8","20,52","-8,4132","-6,7716","1,1286","91,5868","92,1868",,
9/9/2022,11:19:4,"19,68","3,32","29,7","44,7",48,15,"545,4545455",600,"19,7","-8,077","-6,501","1,0835","91,923","92,523",,
9/9/2022,11:22:5,"19,21","3,58","29,8","45,99",47,"16,19","588,7272727","647,6","20,99","-8,6059","-6,9267","1,15445","91,3941","91,9941",,
9/9/2022,11:25:5,"19,61","3,3","29,9","45,86",46,"15,96","580,3636364","638,4","20,86","-8,5526","-6,8838","1,1473","91,4474","92,0474",,
9/9/2022,11:28:6,"18,73","3,47",30,"45,48",46,"15,48","562,9090909","619,2","20,48","-8,3968","-6,7584","1,1264","91,6032","92,2032",,
9/9/2022,11:31:6,"19,18","3,35",30,"40,25",46,"10,25","372,7272727",410,"15,25","-6,2525","-5,0325","0,83875","93,7475","94,3475",,
9/9/2022,11:34:7,"19,77","3,38",30,"39,19",47,"9,19","334,1818182","367,6","14,19","-5,8179","-4,6827","0,78045","94,1821","94,7821",,
9/9/2022,11:37:7,"19,91","3,29","30,1","40,76",46,"10,66","387,6363636","426,4","15,76","-6,4616","-5,2008","0,8668","93,5384","94,1384",,
9/9/2022,11:40:8,"19,68","3,33","30,1","44,67",46,"14,57","529,8181818","582,8","19,67","-8,0647","-6,4911","1,08185","91,9353","92,5353",,
9/9/2022,11:43:8,"19,45","3,32","30,1","47,36",46,"17,26","627,6363636","690,4","22,36","-9,1676","-7,3788","1,2298","90,8324","91,4324",,
9/9/2022,11:46:9,"19,22","3,46","30,2","51,34",45,"21,14","768,7272727","845,6","26,34","-10,7994","-8,6922","1,4487","89,2006","89,8006",,
9/9/2022,11:49:9,"19,2","3,34","30,4","51,68",46,"21,28","773,8181818","851,2","26,68","-10,9388","-8,8044","1,4674","89,0612","89,6612",,
9/9/2022,11:52:10,"19,11","3,35","30,6","52,6",45,22,800,880,"27,6","-11,316","-9,108","1,518","88,684","89,284",,
9/9/2022,11:55:10,"19,14","3,39","30,7","48,96",44,"18,26",664,"730,4","23,96","-9,8236","-7,9068","1,3178","90,1764","90,7764",,
9/9/2022,11:58:11,"18,99","3,36","30,9","54,82",43,"23,92","869,8181818","956,8","29,82","-12,2262","-9,8406","1,6401","87,7738","88,3738",,
9/9/2022,12:1:11,19,"3,38",31,"54,58",45,"23,58","857,4545455","943,2","29,58","-12,1278","-9,7614","1,6269","87,8722","88,4722",,
9/9/2022,12:4:12,"18,94","3,33","31,2","55,5",44,"24,3","883,6363636",972,"30,5","-12,505","-10,065","1,6775","87,495","88,095",,
9/9/2022,12:7:12,"18,83","3,36","31,2","57,83",44,"26,63","968,3636364","1065,2","32,83","-13,4603","-10,8339","1,80565","86,5397","87,1397",,
9/9/2022,12:10:13,"18,83","3,37","31,4","54,45",44,"23,05","838,1818182",922,"29,45","-12,0745","-9,7185","1,61975","87,9255","88,5255",,
9/9/2022,12:13:13,19,"3,36","31,4","51,14",43,"19,74","717,8181818","789,6","26,14","-10,7174","-8,6262","1,4377","89,2826","89,8826",,
9/9/2022,12:16:14,"18,97","3,35","31,6","55,81",44,"24,21","880,3636364","968,4","30,81","-12,6321","-10,1673","1,69455","87,3679","87,9679",,
9/9/2022,12:19:14,"19,18","3,3","31,7","48,07",43,"16,37","595,2727273","654,8","23,07","-9,4587","-7,6131","1,26885","90,5413","91,1413",,
9/9/2022,12:22:15,"19,24","3,35","31,7",48,43,"16,3","592,7272727",652,23,"-9,43","-7,59","1,265","90,57","91,17",,
9/9/2022,12:25:15,"19,2","3,32","31,9","50,63",43,"18,73","681,0909091","749,2","25,63","-10,5083","-8,4579","1,40965","89,4917","90,0917",,
9/9/2022,12:28:16,"19,14","3,34",32,"52,77",43,"20,77","755,2727273","830,8","27,77","-11,3857","-9,1641","1,52735","88,6143","89,2143",,
9/9/2022,12:31:16,"19,3","3,29","32,3","47,25",42,"14,95","543,6363636",598,"22,25","-9,1225","-7,3425","1,22375","90,8775","91,4775",,
9/9/2022,12:34:17,"19,45","3,28","32,3","46,06",42,"13,76","500,3636364","550,4","21,06","-8,6346","-6,9498","1,1583","91,3654","91,9654",,
9/9/2022,12:37:17,"19,16","3,49","32,4","46,5",42,"14,1","512,7272727",564,"21,5","-8,815","-7,095","1,1825","91,185","91,785",,
9/9/2022,12:40:18,"19,01","3,33","32,4","46,61",41,"14,21","516,7272727","568,4","21,61","-8,8601","-7,1313","1,18855","91,1399","91,7399",,
9/9/2022,12:43:18,"17,99","3,4","32,5","41,64",42,"9,14","332,3636364","365,6","16,64","-6,8224","-5,4912","0,9152","93,1776","93,7776",,
9/9/2022,12:46:19,"18,71","3,37","32,5","39,06",41,"6,56","238,5454545","262,4","14,06","-5,7646","-4,6398","0,7733","94,2354","94,8354",,
9/9/2022,12:49:19,"19,03","3,33","32,7","37,46",41,"4,76","173,0909091","190,4","12,46","-5,1086","-4,1118","0,6853","94,8914","95,4914",,
9/9/2022,12:52:20,"19,04","3,35","32,6","35,15",41,"2,55","92,72727273",102,"10,15","-4,1615","-3,3495","0,55825","95,8385","96,4385",,
9/9/2022,12:55:20,"18,96","3,45","32,6","34,71",41,"2,11","76,72727273","84,4","9,71","-3,9811","-3,2043","0,53405","96,0189","96,6189",,
9/9/2022,12:58:21,"19,3","3,37","32,6","34,78",41,"2,18","79,27272727","87,2","9,78","-4,0098","-3,2274","0,5379","95,9902","96,5902",,
9/9/2022,13:1:21,"19,54","3,05","32,7","34,75",41,"2,05","74,54545455",82,"9,75","-3,9975","-3,2175","0,53625","96,0025","96,6025",,
9/9/2022,13:4:22,"19,02","3,24","32,7","35,12",40,"2,42",88,"96,8","10,12","-4,1492","-3,3396","0,5566","95,8508","96,4508",,
9/9/2022,13:7:22,"19,1","3,31","32,7","33,76",40,"1,06","38,54545455","42,4","8,76","-3,5916","-2,8908","0,4818","96,4084","97,0084",,
9/9/2022,13:10:23,"19,01","3,26","32,7","33,66",40,"0,96","34,90909091","38,4","8,66","-3,5506","-2,8578","0,4763","96,4494","97,0494",,
9/9/2022,13:13:23,"18,4","3,29","32,7","32,1",40,"-0,6","-21,81818182",-24,"7,1","-2,911","-2,343","0,3905","97,089","97,689",,
9/9/2022,13:16:24,"15,75","3,35","32,7","32,14",39,"-0,56","-20,36363636","-22,4","7,14","-2,9274","-2,3562","0,3927","97,0726","97,6726",,
9/9/2022,13:19:24,"17,5","3,27","32,7","30,88",40,"-1,82","-66,18181818","-72,8","5,88","-2,4108","-1,9404","0,3234","97,5892","98,1892",,
9/9/2022,13:22:25,"17,53","3,25","32,6","30,14",40,"-2,46","-89,45454545","-98,4","5,14","-2,1074","-1,6962","0,2827","97,8926","98,4926",,
9/9/2022,13:25:25,"16,76","3,31","32,5","30,58",41,"-1,92","-69,81818182","-76,8","5,58","-2,2878","-1,8414","0,3069","97,7122","98,3122",,
9/9/2022,13:28:26,"16,53","3,55","32,4","30,03",41,"-2,37","-86,18181818","-94,8","5,03","-2,0623","-1,6599","0,27665","97,9377","98,5377",,
9/9/2022,13:31:26,"18,83","3,36","32,4","29,8",41,"-2,6","-94,54545455",-104,"4,8","-1,968","-1,584","0,264","98,032","98,632",,
9/9/2022,13:34:27,"18,21","3,39","32,2","30,14",40,"-2,06","-74,90909091","-82,4","5,14","-2,1074","-1,6962","0,2827","97,8926","98,4926",,
9/9/2022,13:37:27,"18,52","3,32","32,2","30,2",41,-2,"-72,72727273",-80,"5,2","-2,132","-1,716","0,286","97,868","98,468",,
9/9/2022,13:40:28,"18,68","3,31","32,2","30,34",41,"-1,86","-67,63636364","-74,4","5,34","-2,1894","-1,7622","0,2937","97,8106","98,4106",,
9/9/2022,13:43:28,"19,03","3,29","32,2","29,9",41,"-2,3","-83,63636364",-92,"4,9","-2,009","-1,617","0,2695","97,991","98,591",,
9/9/2022,13:46:29,"19,28","3,27","32,2","30,58",41,"-1,62","-58,90909091","-64,8","5,58","-2,2878","-1,8414","0,3069","97,7122","98,3122",,
