16/09/2022;15:22:15;16.9;2.28;25.5;988.79;60;963.29;35028.73;38531.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;77.06;77.06
16/09/2022;15:25:16;17.34;2.23;25.5;988.79;60;963.29;35028.73;38531.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;77.34;77.34
16/09/2022;15:28:16;16.09;2.23;25.6;988.79;60;963.19;35025.09;38527.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;71.76;71.76
16/09/2022;15:31:17;17.6;2.14;25.6;988.79;60;963.19;35025.09;38527.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;75.33;75.33
16/09/2022;15:34:17;16.84;2.14;25.6;988.79;60;963.19;35025.09;38527.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;72.08;72.08
16/09/2022;15:37:18;15.58;2.13;25.5;988.79;60;963.29;35028.73;38531.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;66.37;66.37
16/09/2022;15:40:18;16.14;2.09;25.5;988.79;60;963.29;35028.73;38531.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;67.47;67.47
16/09/2022;15:43:19;15.48;2.05;25.4;988.79;61;963.39;35032.36;38535.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;63.47;63.47
16/09/2022;15:46:19;15.11;2.04;25.4;988.79;62;963.39;35032.36;38535.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;61.65;61.65
16/09/2022;15:49:19;14.97;2.03;25.4;988.79;61;963.39;35032.36;38535.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;60.78;60.78
16/09/2022;15:52:20;14.71;2.01;25.3;988.79;61;963.49;35036;38539.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;59.13;59.13
16/09/2022;15:55:20;14.08;1.99;25.3;988.79;62;963.49;35036;38539.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;56.04;56.04
16/09/2022;15:58:21;16.04;1.97;25.2;988.79;62;963.59;35039.64;38543.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;63.20;63.20
16/09/2022;16:01:21;15.47;1.97;25.1;988.79;62;963.69;35043.27;38547.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;60.95;60.95
16/09/2022;16:04:22;14.65;1.97;25.1;988.79;63;963.69;35043.27;38547.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;57.72;57.72
16/09/2022;16:07:22;13.5;1.97;25.1;988.79;63;963.69;35043.27;38547.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;53.19;53.19
16/09/2022;16:10:23;11.63;1.97;25.1;988.79;63;963.69;35043.27;38547.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;45.82;45.82
16/09/2022;16:13:23;4.65;1.96;25.1;988.79;63;963.69;35043.27;38547.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;18.23;18.23
16/09/2022;16:16:24;3.52;1.97;25.1;988.79;63;963.69;35043.27;38547.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;13.87;13.87
16/09/2022;16:19:24;2.47;1.97;25.1;988.79;63;963.69;35043.27;38547.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;9.73;9.73
16/09/2022;16:22:25;1.87;1.97;25;988.79;63;963.79;35046.91;38551.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;7.37;7.37
16/09/2022;16:25:25;1.13;1.97;25;988.79;63;963.79;35046.91;38551.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;4.45;4.45
16/09/2022;16:28:26;0.76;1.96;24.9;988.79;63;963.89;35050.55;38555.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;2.98;2.98
16/09/2022;16:31:26;0.6;1.96;24.9;988.79;64;963.89;35050.55;38555.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;2.35;2.35
16/09/2022;16:34:27;0.53;1.96;24.8;988.79;64;963.99;35054.18;38559.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;2.08;2.08
16/09/2022;16:37:27;0.5;1.96;24.8;988.79;65;963.99;35054.18;38559.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;1.96;1.96
16/09/2022;16:40:28;0.49;1.96;24.8;988.79;65;963.99;35054.18;38559.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;1.92;1.92
16/09/2022;16:43:28;0.48;1.96;24.8;988.79;65;963.99;35054.18;38559.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;1.88;1.88
16/09/2022;16:46:29;0.48;1.96;24.7;988.79;65;964.09;35057.82;38563.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;1.88;1.88
16/09/2022;16:49:29;0.48;1.96;24.7;988.79;66;964.09;35057.82;38563.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;1.88;1.88
16/09/2022;16:52:30;0.48;1.97;24.6;988.79;67;964.19;35061.45;38567.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;1.89;1.89
16/09/2022;16:55:30;0.48;1.96;24.6;988.79;67;964.19;35061.45;38567.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;1.88;1.88
16/09/2022;16:58:31;0.47;1.97;24.6;988.79;68;964.19;35061.45;38567.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;1.85;1.85
16/09/2022;17:01:31;0.48;1.96;24.5;988.79;68;964.29;35065.09;38571.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;1.88;1.88
16/09/2022;17:04:32;0.48;1.96;24.5;988.79;69;964.29;35065.09;38571.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;1.88;1.88
16/09/2022;17:07:32;0.49;1.96;24.5;988.79;70;964.29;35065.09;38571.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;1.92;1.92
16/09/2022;17:10:32;0.49;1.97;24.4;988.79;70;964.39;35068.73;38575.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;1.93;1.93
16/09/2022;17:13:33;0.49;1.96;24.5;988.79;71;964.29;35065.09;38571.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;1.92;1.92
16/09/2022;17:16:33;0.49;1.96;24.4;988.79;70;964.39;35068.73;38575.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;1.92;1.92
16/09/2022;17:19:34;0.49;1.97;24.4;988.79;71;964.39;35068.73;38575.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;1.93;1.93
16/09/2022;17:22:34;0.49;1.97;24.5;988.79;70;964.29;35065.09;38571.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;1.93;1.93
16/09/2022;17:25:35;0.49;1.96;24.4;988.79;70;964.39;35068.73;38575.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;1.92;1.92
16/09/2022;17:28:35;0.48;1.96;24.4;988.79;69;964.39;35068.73;38575.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;1.88;1.88
16/09/2022;17:31:36;0.48;1.97;24.4;988.79;70;964.39;35068.73;38575.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;1.89;1.89
16/09/2022;17:34:36;0.48;1.96;24.4;988.79;70;964.39;35068.73;38575.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;1.88;1.88
16/09/2022;17:37:37;0.47;1.96;24.4;988.79;70;964.39;35068.73;38575.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;1.84;1.84
16/09/2022;17:40:37;0.47;1.96;24.3;988.79;68;964.49;35072.36;38579.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;1.84;1.84
16/09/2022;17:43:38;0.47;1.96;24.3;988.79;67;964.49;35072.36;38579.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;1.84;1.84
16/09/2022;17:46:38;0.47;1.96;24.3;988.79;67;964.49;35072.36;38579.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;1.84;1.84
16/09/2022;17:49:39;0.47;1.96;24.3;988.79;67;964.49;35072.36;38579.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;1.84;1.84
16/09/2022;17:52:39;0.47;1.96;24.3;988.79;67;964.49;35072.36;38579.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;1.84;1.84
16/09/2022;17:55:40;0.47;1.96;24.3;988.79;67;964.49;35072.36;38579.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;1.84;1.84
16/09/2022;17:58:40;0.47;1.96;24.3;988.79;67;964.49;35072.36;38579.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;1.84;1.84
16/09/2022;18:01:41;0.47;1.96;24.2;988.79;69;964.59;35076;38583.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;1.84;1.84
16/09/2022;18:04:41;0.47;1.96;24.3;988.79;71;964.49;35072.36;38579.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;1.84;1.84
16/09/2022;18:07:42;0.48;1.96;24.2;988.79;70;964.59;35076;38583.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;1.88;1.88
16/09/2022;18:10:42;0.48;1.96;24.2;988.79;70;964.59;35076;38583.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;1.88;1.88
16/09/2022;18:13:43;0.48;1.96;24.3;988.79;69;964.49;35072.36;38579.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;1.88;1.88
16/09/2022;18:16:43;0.48;1.96;24.2;988.79;68;964.59;35076;38583.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;1.88;1.88
16/09/2022;18:19:44;0.48;1.97;24.2;988.79;68;964.59;35076;38583.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;1.89;1.89
16/09/2022;18:22:44;0.48;1.96;24.2;988.79;68;964.59;35076;38583.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;1.88;1.88
16/09/2022;18:25:44;0.48;1.96;24.2;988.79;68;964.59;35076;38583.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;1.88;1.88
16/09/2022;18:28:45;0.48;1.96;24.1;988.79;68;964.69;35079.64;38587.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;1.88;1.88
16/09/2022;18:31:45;0.48;1.98;24.1;17.19;69;-6.91;-251.27;-276.4;-7.81;3.20;2.58;-0.43;103.20;103.80;1.90;1.90
16/09/2022;18:34:46;0.49;1.97;24.1;988.79;69;964.69;35079.64;38587.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;1.93;1.93
16/09/2022;18:37:46;0.49;1.97;24.1;988.79;69;964.69;35079.64;38587.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;1.93;1.93
16/09/2022;18:40:47;0.49;1.97;24;988.79;70;964.79;35083.27;38591.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;1.93;1.93
16/09/2022;18:43:47;0.49;1.96;24;988.79;70;964.79;35083.27;38591.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;1.92;1.92
16/09/2022;18:46:48;0.49;1.97;23.9;988.79;69;964.89;35086.91;38595.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;1.93;1.93
16/09/2022;18:49:48;0.49;1.97;24;988.79;69;964.79;35083.27;38591.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;1.93;1.93
16/09/2022;18:52:49;0.49;1.97;23.9;988.79;69;964.89;35086.91;38595.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;1.93;1.93
16/09/2022;18:55:49;0.49;1.98;23.9;988.79;69;964.89;35086.91;38595.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;1.94;1.94
16/09/2022;18:58:50;0.49;1.97;23.8;988.79;69;964.99;35090.55;38599.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;1.93;1.93
16/09/2022;19:01:50;0.49;1.97;23.7;988.79;70;965.09;35094.18;38603.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;1.93;1.93
16/09/2022;19:04:51;0.49;1.97;23.7;988.79;70;965.09;35094.18;38603.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;1.93;1.93
16/09/2022;19:07:51;0.49;1.97;23.6;988.79;70;965.19;35097.82;38607.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;1.93;1.93
16/09/2022;19:10:52;0.49;1.96;23.7;988.79;70;965.09;35094.18;38603.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;1.92;1.92
16/09/2022;19:13:52;0.49;1.97;23.6;988.79;70;965.19;35097.82;38607.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;1.93;1.93
16/09/2022;19:16:53;0.5;1.97;23.5;988.79;70;965.29;35101.45;38611.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;1.97;1.97
16/09/2022;19:19:53;0.5;1.97;23.5;988.79;70;965.29;35101.45;38611.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;1.97;1.97
16/09/2022;19:22:54;0.51;1.97;23.5;988.79;70;965.29;35101.45;38611.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;2.01;2.01
16/09/2022;19:25:54;0.51;1.97;23.5;988.79;71;965.29;35101.45;38611.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;2.01;2.01
16/09/2022;19:28:55;0.51;1.97;23.4;988.79;70;965.39;35105.09;38615.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;2.01;2.01
16/09/2022;19:31:55;0.51;1.96;23.4;988.79;70;965.39;35105.09;38615.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;2.00;2.00
16/09/2022;19:34:56;0.51;2;23.4;988.79;70;965.39;35105.09;38615.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;2.04;2.04
16/09/2022;19:37:56;0.51;1.98;23.4;988.79;70;965.39;35105.09;38615.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;2.02;2.02
16/09/2022;19:40:56;0.51;1.97;23.4;988.79;70;965.39;35105.09;38615.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;2.01;2.01
16/09/2022;19:43:57;0.51;1.97;23.3;988.79;71;965.49;35108.73;38619.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;2.01;2.01
16/09/2022;19:46:57;0.51;1.97;23.3;988.79;71;965.49;35108.73;38619.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;2.01;2.01
16/09/2022;19:49:58;0.51;1.97;23.2;988.79;71;965.59;35112.36;38623.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;2.01;2.01
16/09/2022;19:52:58;0.03;1.97;23.2;988.79;71;965.59;35112.36;38623.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.12;0.12
16/09/2022;19:55:59;0.03;1.98;23.2;988.79;71;965.59;35112.36;38623.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.12;0.12
16/09/2022;19:58:59;0.03;1.98;23.1;988.79;71;965.69;35116;38627.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.12;0.12
16/09/2022;20:02:00;0.03;1.98;23.2;988.79;72;965.59;35112.36;38623.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.12;0.12
16/09/2022;20:05:00;0.03;1.98;23.1;988.79;72;965.69;35116;38627.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.12;0.12
16/09/2022;20:08:01;0.03;1.97;23.1;988.79;73;965.69;35116;38627.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.12;0.12
16/09/2022;20:11:01;0.03;1.97;23.1;988.79;73;965.69;35116;38627.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.12;0.12
16/09/2022;20:14:02;0.03;1.97;23.1;988.79;73;965.69;35116;38627.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.12;0.12
16/09/2022;20:17:02;0.03;1.97;23.1;988.79;72;965.69;35116;38627.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.12;0.12
16/09/2022;20:20:03;0.03;1.96;23;988.79;72;965.79;35119.64;38631.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.12;0.12
16/09/2022;20:23:03;0.03;1.97;23;988.79;72;965.79;35119.64;38631.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.12;0.12
16/09/2022;20:26:04;0.03;1.97;23;988.79;72;965.79;35119.64;38631.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.12;0.12
16/09/2022;20:29:04;0.03;1.96;23;988.79;72;965.79;35119.64;38631.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.12;0.12
16/09/2022;20:32:05;0.03;1.97;22.9;988.79;72;965.89;35123.27;38635.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.12;0.12
16/09/2022;20:35:05;0.03;1.97;22.9;988.79;72;965.89;35123.27;38635.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.12;0.12
16/09/2022;20:38:06;0.03;1.97;22.9;988.79;73;965.89;35123.27;38635.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.12;0.12
16/09/2022;20:41:06;0.03;1.98;22.9;988.79;72;965.89;35123.27;38635.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.12;0.12
16/09/2022;20:44:06;0.03;1.98;22.9;988.79;72;965.89;35123.27;38635.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.12;0.12
16/09/2022;20:47:07;0.03;1.97;22.8;988.79;72;965.99;35126.91;38639.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.12;0.12
16/09/2022;20:50:07;0.03;1.98;22.8;988.79;72;965.99;35126.91;38639.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.12;0.12
16/09/2022;20:53:08;0.03;1.97;22.7;988.79;72;966.09;35130.55;38643.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.12;0.12
16/09/2022;20:56:08;0.03;1.97;22.7;988.79;72;966.09;35130.55;38643.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.12;0.12
16/09/2022;20:59:09;0.03;1.97;22.7;988.79;72;966.09;35130.55;38643.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.12;0.12
16/09/2022;21:02:09;0.03;1.97;22.7;988.79;72;966.09;35130.55;38643.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.12;0.12
16/09/2022;21:05:10;0.03;1.97;22.6;988.79;72;966.19;35134.18;38647.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.12;0.12
16/09/2022;21:08:10;0.03;1.97;22.6;988.79;72;966.19;35134.18;38647.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.12;0.12
16/09/2022;21:11:11;0.03;1.97;22.5;988.79;72;966.29;35137.82;38651.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.12;0.12
16/09/2022;21:14:11;0.03;1.97;22.5;988.79;73;966.29;35137.82;38651.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.12;0.12
16/09/2022;21:17:12;0.03;1.97;22.4;988.79;73;966.39;35141.45;38655.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.12;0.12
16/09/2022;21:20:12;0.03;1.97;22.4;988.79;73;966.39;35141.45;38655.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.12;0.12
16/09/2022;21:23:13;0.03;1.97;22.4;988.79;73;966.39;35141.45;38655.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.12;0.12
16/09/2022;21:26:13;0.04;1.97;22.4;988.79;73;966.39;35141.45;38655.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.16;0.16
16/09/2022;21:29:14;0.04;1.97;22.3;988.79;74;966.49;35145.09;38659.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.16;0.16
16/09/2022;21:32:14;0.04;1.97;22.3;988.79;74;966.49;35145.09;38659.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.16;0.16
16/09/2022;21:35:15;0.04;1.97;22.2;988.79;75;966.59;35148.73;38663.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.16;0.16
16/09/2022;21:38:15;0.04;1.97;22.2;988.79;75;966.59;35148.73;38663.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.16;0.16
16/09/2022;21:41:16;0.04;1.97;22.2;988.79;75;966.59;35148.73;38663.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.16;0.16
16/09/2022;21:44:16;0.03;1.97;22.2;988.79;75;966.59;35148.73;38663.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.12;0.12
16/09/2022;21:47:16;0.04;1.97;22.2;988.79;75;966.59;35148.73;38663.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.16;0.16
16/09/2022;21:50:17;0.03;1.96;22.2;988.79;76;966.59;35148.73;38663.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.12;0.12
16/09/2022;21:53:17;0.04;1.97;22.1;988.79;76;966.69;35152.36;38667.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.16;0.16
16/09/2022;21:56:18;0.04;1.97;22.1;988.79;76;966.69;35152.36;38667.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.16;0.16
16/09/2022;21:59:18;0.04;1.96;22.1;988.79;76;966.69;35152.36;38667.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.16;0.16
16/09/2022;22:02:19;0.04;1.97;22.1;988.79;76;966.69;35152.36;38667.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.16;0.16
16/09/2022;22:05:19;0.04;1.96;22.1;988.79;76;966.69;35152.36;38667.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.16;0.16
16/09/2022;22:08:20;0.04;1.96;22.1;988.79;76;966.69;35152.36;38667.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.16;0.16
16/09/2022;22:11:20;0.04;1.96;22;988.79;76;966.79;35156;38671.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.16;0.16
16/09/2022;22:14:21;0.04;1.97;22;988.79;76;966.79;35156;38671.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.16;0.16
16/09/2022;22:17:21;0.07;1.97;21.9;988.79;75;966.89;35159.64;38675.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.28;0.28
16/09/2022;22:20:22;0.09;1.97;22;988.79;76;966.79;35156;38671.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.35;0.35
16/09/2022;22:23:22;0.07;1.97;21.9;988.79;75;966.89;35159.64;38675.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.28;0.28
16/09/2022;22:26:23;0.05;1.97;21.8;988.79;75;966.99;35163.27;38679.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.20;0.20
16/09/2022;22:29:23;0.04;1.97;21.8;988.79;74;966.99;35163.27;38679.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.16;0.16
16/09/2022;22:32:24;0.04;1.97;21.8;988.79;75;966.99;35163.27;38679.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.16;0.16
16/09/2022;22:35:24;0.04;1.96;21.8;988.79;75;966.99;35163.27;38679.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.16;0.16
16/09/2022;22:38:25;0.04;1.97;21.7;988.79;75;967.09;35166.91;38683.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.16;0.16
16/09/2022;22:41:25;0.04;1.96;21.7;988.79;75;967.09;35166.91;38683.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.16;0.16
16/09/2022;22:44:26;0.04;1.96;21.7;988.79;75;967.09;35166.91;38683.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.16;0.16
16/09/2022;22:47:26;0.04;1.96;21.7;988.79;75;967.09;35166.91;38683.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.16;0.16
16/09/2022;22:50:26;0.04;1.96;21.6;988.79;75;967.19;35170.55;38687.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.16;0.16
16/09/2022;22:53:27;0.04;1.97;21.5;988.79;74;967.29;35174.18;38691.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.16;0.16
16/09/2022;22:56:27;0.04;1.96;21.5;988.79;75;967.29;35174.18;38691.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.16;0.16
16/09/2022;22:59:28;0.04;1.96;21.5;988.79;75;967.29;35174.18;38691.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.16;0.16
16/09/2022;23:02:28;0.04;1.96;21.4;988.79;75;967.39;35177.82;38695.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.16;0.16
16/09/2022;23:05:29;0.04;1.97;21.3;988.79;75;967.49;35181.45;38699.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.16;0.16
16/09/2022;23:08:29;0.05;1.98;21.3;988.79;75;967.49;35181.45;38699.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.20;0.20
16/09/2022;23:11:30;0.07;1.98;21.3;988.79;76;967.49;35181.45;38699.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.28;0.28
16/09/2022;23:14:30;0.08;1.98;21.3;988.79;76;967.49;35181.45;38699.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.32;0.32
16/09/2022;23:17:31;0.07;1.98;21.3;988.79;76;967.49;35181.45;38699.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.28;0.28
16/09/2022;23:20:31;0.06;1.98;21.3;988.79;76;967.49;35181.45;38699.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.24;0.24
16/09/2022;23:23:32;0.06;1.98;21.3;988.79;76;967.49;35181.45;38699.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.24;0.24
16/09/2022;23:26:32;0.07;1.98;21.3;988.79;76;967.49;35181.45;38699.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.28;0.28
16/09/2022;23:29:33;0.1;1.98;21.3;988.79;77;967.49;35181.45;38699.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.40;0.40
16/09/2022;23:32:33;0.12;1.98;21.3;988.79;77;967.49;35181.45;38699.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.48;0.48
16/09/2022;23:35:34;0.12;1.98;21.3;988.79;77;967.49;35181.45;38699.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.48;0.48
16/09/2022;23:38:34;0.11;1.98;21.3;988.79;77;967.49;35181.45;38699.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.44;0.44
16/09/2022;23:41:35;0.09;1.98;21.3;988.79;77;967.49;35181.45;38699.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.36;0.36
16/09/2022;23:44:35;0.08;1.98;21.3;988.79;77;967.49;35181.45;38699.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.32;0.32
16/09/2022;23:47:35;0.07;1.98;21.3;988.79;78;967.49;35181.45;38699.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.28;0.28
16/09/2022;23:50:36;0.07;1.98;21.3;988.79;78;967.49;35181.45;38699.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.28;0.28
16/09/2022;23:53:36;0.07;1.98;21.3;988.79;78;967.49;35181.45;38699.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.28;0.28
16/09/2022;23:56:37;0.08;1.98;21.3;988.79;78;967.49;35181.45;38699.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.32;0.32
16/09/2022;23:59:37;0.09;1.98;21.3;988.79;77;967.49;35181.45;38699.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.36;0.36
